policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
cogact,CogACT-Base,random_pose,59,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,60,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,61,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,62,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,63,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,64,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,65,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,66,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,67,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,68,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,69,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,70,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,71,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,72,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,73,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,74,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,75,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,76,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,77,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,78,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,79,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,80,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,81,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,82,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,83,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,84,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,85,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,86,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,87,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,88,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,89,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,90,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,91,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,92,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,93,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,94,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,95,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,96,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,97,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,98,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,99,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,100,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,101,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,102,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,103,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,104,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,105,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,106,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,107,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,108,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,109,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,110,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,111,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,112,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,113,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,114,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,115,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,116,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,117,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,118,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,119,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,120,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,121,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,122,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,123,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,124,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,125,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,126,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,127,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,128,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,129,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,130,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,131,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,132,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,133,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,134,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,135,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,136,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,137,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,138,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,139,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,140,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,141,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,142,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,143,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,144,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,145,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,146,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,147,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,148,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,149,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,150,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,151,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,152,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,153,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,154,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,155,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,156,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,157,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,158,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,159,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,160,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,161,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,162,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,163,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,164,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,165,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,166,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,167,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,168,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,169,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,170,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,171,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,172,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,173,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,174,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,175,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,176,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,177,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,178,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,179,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,180,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,181,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,182,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,183,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,184,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,185,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,186,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,187,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,188,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,189,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,190,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,191,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
