condition,episode_id,instruction,source_color,target_color,source_model_id,target_model_id
random_pose,71,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,72,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,73,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,74,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,75,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,76,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,77,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,78,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,79,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,80,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,81,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,82,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,83,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,84,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,85,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,86,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,87,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,88,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,89,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,90,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,91,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,92,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,93,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,94,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,95,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,96,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,97,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,98,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,99,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,100,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,101,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,102,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,103,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,104,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,105,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,106,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,107,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,108,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,109,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,110,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,111,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,112,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,113,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,114,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,115,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,116,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,117,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,118,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,119,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,120,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,121,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,122,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,123,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,124,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,125,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,126,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,127,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,128,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,129,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,130,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,131,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,132,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,133,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,134,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,135,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,136,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,137,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,138,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,139,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,140,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,141,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,142,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,143,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,144,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,145,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,146,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,147,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,148,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,149,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,150,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,151,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,152,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,153,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,154,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,155,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,156,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,157,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,158,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,159,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,160,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,161,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,162,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,163,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,164,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,165,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,166,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,167,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,168,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,169,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,170,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,171,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,172,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,173,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,174,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,175,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,176,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,177,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,178,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,179,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,180,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,181,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,182,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,183,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,184,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,185,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,186,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,187,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,188,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,189,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,190,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,191,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,192,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,193,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,194,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,195,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,196,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,197,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,198,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,199,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,200,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,201,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,202,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,203,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,204,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,205,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,206,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,207,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,208,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,209,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,210,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,211,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,212,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,213,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,214,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,215,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,216,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,217,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,218,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,219,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,220,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,221,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,222,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,223,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,224,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,225,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,226,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,227,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,228,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,229,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,230,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,231,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,232,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,233,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,234,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,235,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,236,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,237,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,238,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,239,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,240,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,241,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,242,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,243,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,244,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,245,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,246,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,247,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,248,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,249,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,250,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,251,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,252,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,253,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,254,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,255,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,256,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,257,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,258,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,259,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,260,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,261,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,262,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,263,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,264,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,265,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,266,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,267,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,268,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,269,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,270,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,271,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose,272,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
