policy,condition,manifest_id,global_index,tasks_completed,chain_success
X-VLA,calibration,abc_d_official_1000seq_workers4,59,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,60,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,61,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,62,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,63,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,64,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,65,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,66,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,67,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,68,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,69,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,70,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,71,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,72,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,73,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,74,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,75,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,76,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,77,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,78,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,79,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,80,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,81,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,82,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,83,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,84,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,85,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,86,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,87,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,88,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,89,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,90,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,91,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,92,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,93,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,94,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,95,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,96,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,97,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,98,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,99,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,100,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,101,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,102,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,103,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,104,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,105,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,106,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,107,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,108,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,109,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,110,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,111,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,112,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,113,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,114,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,115,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,116,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,117,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,118,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,119,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,120,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,121,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,122,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,123,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,124,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,125,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,126,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,127,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,128,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,129,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,130,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,131,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,132,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,133,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,134,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,135,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,136,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,137,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,138,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,139,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,140,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,141,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,142,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,143,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,144,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,145,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,146,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,147,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,148,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,149,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,150,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,151,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,152,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,153,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,154,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,155,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,156,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,157,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,158,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,159,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,160,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,161,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,162,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,163,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,164,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,165,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,166,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,167,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,168,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,169,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,170,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,171,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,172,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,173,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,174,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,175,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,176,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,177,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,178,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,179,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,180,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,181,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,182,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,183,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,184,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,185,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,186,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,187,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,188,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,189,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,190,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,191,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,192,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,193,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,194,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,195,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,196,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,197,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,198,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,199,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,200,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,201,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,202,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,203,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,204,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,205,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,206,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,207,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,208,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,209,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,210,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,211,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,212,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,213,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,214,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,215,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,216,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,217,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,218,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,219,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,220,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,221,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,222,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,223,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,224,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,225,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,226,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,227,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,228,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,229,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,230,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,231,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,232,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,233,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,234,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,235,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,236,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,237,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,238,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,239,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,240,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,241,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,242,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,243,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,244,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,245,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,246,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,247,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,248,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,249,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,250,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,251,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,252,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,253,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,254,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,255,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,256,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,257,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,258,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,259,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,260,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,261,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,262,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,263,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,264,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,265,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,266,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,267,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,268,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,269,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,270,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,271,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,272,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,273,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,274,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,275,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,276,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,277,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,278,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,279,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,280,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,281,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,282,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,283,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,284,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,285,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,286,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,287,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,288,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,289,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,290,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,291,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,292,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,293,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,294,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,295,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,296,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,297,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,298,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,299,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,300,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,301,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,302,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,303,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,304,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,305,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,306,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,307,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,308,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,309,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,310,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,311,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,312,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,313,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,314,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,315,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,316,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,317,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,318,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,319,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,320,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,321,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,322,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,323,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,324,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,325,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,326,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,327,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,328,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,329,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,330,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,331,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,332,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,333,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,334,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,335,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,336,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,337,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,338,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,339,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,340,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,341,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,342,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,343,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,344,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,345,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,346,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,347,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,348,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,349,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,350,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,351,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,352,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,353,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,354,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,355,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,356,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,357,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,358,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,359,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,360,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,361,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,362,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,363,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,364,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,365,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,366,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,367,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,368,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,369,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,370,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,371,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,372,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,373,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,374,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,375,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,376,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,377,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,378,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,379,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,380,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,381,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,382,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,383,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,384,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,385,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,386,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,387,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,388,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,389,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,390,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,391,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,392,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,393,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,394,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,395,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,396,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,397,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,398,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,399,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,400,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,401,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,402,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,403,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,404,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,405,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,406,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,407,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,408,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,409,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,410,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,411,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,412,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,413,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,414,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,415,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,416,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,417,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,418,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,419,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,420,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,421,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,422,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,423,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,424,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,425,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,426,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,427,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,428,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,429,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,430,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,431,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,432,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,433,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,434,4,0
